"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"11","2210016F16Rik",0.890250869180677,0.975,0.0169,0.000185821994694728,27.2748416060546,27.0197026829232,26.8697195058361,27.0994408533969,27.3270811600138,27.4591830236937,27.0573601440677,27.1243277203872,26.9015766699965,27.1326104642712
"12","2310022A10Rik",0.913310062325471,0.975,-0.00861,-9.46702588355981e-05,25.2342413445483,25.1960699663376,24.8735363184013,25.0616511250902,25.0685527691043,25.0464184063229,25.0766658794066,25.1284987752924,25.1825615727094,24.9568456109292
"13","2310035C23Rik",0.258333945701779,0.95,-0.137,-0.00305186607542786,28.0482431387438,27.7501469317337,28.2219262934514,27.8832733286391,28.0958779681061,27.9590839089648,27.9014948134716,27.6623331102368,27.6897495463121,28.1041801373154
"14","2410002F23Rik",0.852284552439756,0.974,-0.0272,-0.000311196372901658,23.4533486426469,23.1029812700366,23.0270006597802,23.2255989600428,22.9917186812072,23.1996575774018,22.9661122960396,22.8889110509206,23.0208864785472,23.5889325452879
"15","2610301B20Rik",0.756413057234556,0.972,-0.0568,-0.000700556152187605,24.0971846899418,24.5392883715746,24.4803041364637,24.3372352019358,24.6228029687376,24.8232839377038,24.3262375981357,24.4345808022276,24.4233937316478,23.7851007926258
"16","2810428I15Rik",0.0258788590204108,0.818,0.428,0.0373415860286738,25.8857017873506,26.1636614025392,25.3996077606863,25.6185689645542,26.0695114179301,25.9780569672179,26.3753208599579,26.3195561828015,26.5225809795655,26.081265260984
"17","3110043O21Rik",0.431780808115384,0.962,0.141,0.00237231484266837,22.7983555548443,22.9050228778334,22.8247050901199,22.2335826108155,23.2882829194743,22.8327561215456,22.8621905513377,23.086547300776,22.8179054686886,23.1535523886817
"18","4931406P16Rik",0.000772951878948427,0.129,0.344,0.305957139657058,30.0547921133196,29.9249157052178,30.016177967582,29.9651452908519,29.7631200208337,30.4035035086362,30.193767229742,30.2082062535335,30.2617808438993,30.3748639535781
"19","5730455P16Rik",0.971636952053376,0.976,0.00487,5.13793879632109e-05,26.861524602762,26.3918533775969,26.0742146050598,26.3647739742299,26.5267299509173,26.4412597858479,26.3062424317826,26.4398420373598,26.3995693011225,26.6565244873099
"20","6430548M08Rik",0.0408418490521425,0.861,0.301,0.0195640514124499,26.3834832351537,26.6765095473381,26.2387136153588,26.6107862935436,26.704667518109,26.5347557683407,26.9377977750528,27.0005490978641,27.0002475480527,26.6453506631156
"21","8030462N17Rik",0.292378501364867,0.954,-0.378,-0.00773071436185205,24.6838113537628,24.8170582281964,24.5287949449014,24.5995745005333,24.28799239867,23.3861090752679,24.890020757871,24.5764970462353,23.2958971396335,24.8803645095669
"22","9030617O03Rik",0.207387968878736,0.944,-0.0615,-0.00153922235066876,30.679058709134,30.674199821771,30.692757883198,30.5492320761403,30.6991264942561,30.5813378442543,30.6153791290141,30.6160364655987,30.5759531637777,30.5979548474728
"23","9030624J02Rik",0.0436549464324522,0.867,0.151,0.00935911628109225,29.2546662324037,29.3484210488118,29.5198904854174,29.4654241283622,29.2537626635853,29.5400104448737,29.4330868726297,29.5414934156241,29.5364011192543,29.5454770823044
"24","9530068E07Rik",0.595726172930711,0.968,0.263,0.00371478102789247,23.1943562108339,24.9248528475441,25.6657954559665,24.4715909763992,23.802502138266,23.5470260123378,24.6173368086629,25.1739686259418,24.9333660743407,25.1030784228358
"25","A0A0F6AIX5",0.0720112183463942,0.9,0.192,0.00878543818764962,27.7440349925438,27.5573451998733,27.4800553637699,27.3291123414479,27.3502608800168,27.5696654055289,27.8962166903624,27.6137604721614,27.7227594459094,27.6191662362676
"26","A0A0N4SUI7",0.0206309487240737,0.792,0.441,0.0446621949190334,26.7484664496227,26.5532107657307,26.5168848144569,26.4728359670191,25.947518494725,26.8263979747142,26.8985391233187,26.8640687080933,27.2513018030451,26.6038087045736
"27","A0A0R4J099",0.94276963127064,0.976,-0.00871,-9.18920881231144e-05,26.3035120207145,26.4886468347895,26.7808687904615,26.3898869237182,26.9170664733152,26.6100610071308,26.5244229087257,26.4731957703813,26.5437905413233,26.6849411205686
"28","A0A0U1RNQ6",0.115873841710537,0.924,0.228,0.00782679056181567,23.6018735963046,23.7372537814503,23.6371869301588,23.5139341790196,23.3168826688109,23.7373612616654,24.0636447801356,23.9955317818614,23.3864079027743,23.7648413588792
"29","A0A140T8T5",0.161380211315812,0.936,-0.179,-0.00514162307587916,29.1090900769938,28.9830149004281,28.4353247013632,28.7577690463373,28.8759484977082,28.6871554294261,28.6166316446424,28.7923592382392,28.5441910983238,28.6274342454578
"30","A0A1B0GR85",0.667589284037372,0.97,0.0418,0.000552941507670966,28.3255413690409,28.2305523772105,28.1239737507398,28.1552239413074,27.7925859249192,28.1634697830018,28.2816221488721,28.1324988289377,28.1145930963126,28.144755201359
"31","A0A1D5RLN6",0.846739417771412,0.974,-0.135,-0.00154454082138691,22.2971711706432,24.4207172454795,25.9020655465215,24.1457029004182,23.4968556259855,23.281123538642,23.5546311326478,25.5897300717242,24.0600215941714,23.1035813017703
"32","A0A1D5RLZ3",0.277911188330793,0.952,-0.249,-0.00531939985226589,23.9510423688947,24.4605557440134,23.7116504116917,23.7707464048695,23.1091795794015,23.5008152744215,23.656724929844,23.8168172499479,23.4550436847393,23.3287834722187
"33","A0A1W2P8A5",0.0201657676897179,0.789,0.163,0.0167764484768645,25.9025815721725,26.0578901095635,26.0711624158882,26.0686053774797,26.006878968259,26.2032046060819,26.2269409704936,26.0523926408766,26.1608044139236,26.2808022192263
"34","A0A1Y7VM11",0.202577692643791,0.944,-0.63,-0.0157676435922166,24.2552259729163,24.2266913984879,23.6764740631803,23.7866523517983,23.9645914859858,21.5288650971978,24.0273460144437,24.1351395464292,23.1373698303272,23.9309573207615
"35","A0A286YDT5",0.387592994526812,0.96,-0.43,-0.00762336979298559,25.679754950767,25.855387822878,25.5744858819758,25.507145013357,25.9498907837325,23.2725343807098,25.9523799950195,25.7522731178771,25.4703310368432,25.9708044879504
"36","A0A2I3BR79",0.157970215801148,0.936,-0.345,-0.00990983218535369,25.6430835239422,26.5051753737569,26.1860964158404,25.9208527661586,26.5180302859102,25.3370208381413,26.3655999589689,25.8618648031787,25.9186806960805,25.5670688201164
"37","A0A2R8VJW0",0.942169378570685,0.976,0.0247,0.000260589503632712,23.9457723257369,24.3403245803099,25.2298266138305,24.4749499884891,23.4367403758583,24.9660850326927,23.7176543411206,24.3867290948891,24.3773777496934,24.1033145753461
"38","A0A2R8W6Y5",0.789148960137758,0.973,0.0614,0.000729871607523193,23.516887725061,23.5226499072337,23.58955393534,22.9444333484451,23.5256156310206,23.9686496725732,23.3098589332067,23.5745674102662,23.7838978372923,22.769233612002
"39","A0A338P6I9",0.731708631525301,0.972,0.0455,0.000561184945854507,26.9683466303914,26.8146670272087,26.5325633232116,26.3478762891699,26.4128323540785,26.8260444451946,26.7370161585925,26.479959296439,26.7141490624677,26.5468378832908
"40","A0A338P6N4",0.409773957986376,0.961,-0.212,-0.00366264181426839,25.6036701300101,25.5158675809169,25.2932893805577,25.9512948320676,25.6423179818223,24.452281730645,25.6266688513634,25.6869536359888,25.8030909597889,25.3750921584728
"41","A0A338P7E3",0.637542375253303,0.969,0.0892,0.00121991908707173,24.2494375302611,23.7740581732987,23.1640705201164,23.746553760656,23.8856335661392,23.8114270130721,23.9890645869364,23.533617782087,23.8837751745376,24.0480370592779
"42","A0A3B2W864",0.888672456375425,0.975,-0.00769,-8.4554505278252e-05,32.3144084753518,32.4259615506774,32.4360162304633,32.4214948851578,32.3032086559256,32.3190625518507,32.3408716745339,32.3106147905511,32.4491273083698,32.4429711887119
"43","A0A3B2WBC6",0.249552007450893,0.95,-0.198,-0.00441072615280815,28.783029552978,28.7037751048706,28.3184400172448,28.6902352767774,28.4189667992623,28.337302012048,28.4119863830646,28.7238397551332,28.5859307476802,27.8661010787383
"44","A3KGF9",0.444174862598742,0.963,0.482,0.00789212960597437,25.0879297477931,23.2091155622318,25.2772003396543,24.8952899805882,23.1224251677498,22.990274522903,25.3787185732386,25.1770549359024,25.0236297801088,25.43464157268
"45","Aaas",0.439469935696121,0.963,0.101,0.00165374500042202,27.6371940052802,27.6352662257124,27.7142173676754,27.8496450350979,27.5498755633291,27.3312529673752,27.8434307196689,27.7547670180391,27.9222690651496,28.0414793432557
"46","Aacs",0.534885116870417,0.966,0.0514,0.000772175702243643,30.7370067206065,30.831225239196,30.9022860436102,30.9330677736234,30.9744636611785,30.7647566294951,30.9311346328625,30.8533017729292,30.9288170755893,31.1568459590855
"47","Aagab",0.0492440843658595,0.876,-0.726,-0.0417420189219734,23.9841828899154,23.2985454687167,24.7699973050316,24.4104016144977,24.652072697147,23.125502668418,23.4276076070998,23.4339185022121,23.1334622860211,24.3627500241235
"48","Aak1",0.802491827882383,0.973,-0.0168,-0.000199704283491688,29.3221415760308,29.2288407480512,29.1086924375365,29.2953378737969,29.1120043070363,29.2685448909575,29.0968547998356,29.1337403696426,29.2981883227417,29.1856149315058
"49","Aamdc",0.149425762882187,0.934,0.207,0.00613819662037067,25.7370584291795,25.7359255367278,25.5603475828158,25.9100249196343,25.5698764245807,25.5407144123143,26.0479757113192,25.9155150161131,26.2669357837235,25.7763895231394
"50","Aamp",0.280932110983975,0.953,-0.0994,-0.00207816567655036,28.5510682649801,28.4394145914117,28.3557820401862,28.4479038088897,28.3792150325689,28.5377453630388,28.1493583358625,28.4576229664609,28.1538123010979,28.3777952685876
"51","Aar2",0.417908700869775,0.962,-0.166,-0.00279293804172305,25.6711748427578,25.0262159898819,25.1285937171141,25.0598296447392,25.6665417667189,25.3632795011544,25.4930461787323,25.2992516739873,24.7515791412792,24.8135236957604
"52","Aars",0.0482945839393666,0.874,-0.123,-0.00719409378596843,32.1384979738826,32.1586004010024,32.2414303084875,32.1458882797381,32.2865031346875,31.9724827802282,32.095052359689,32.1602757581404,32.0296682521731,32.0977312883371
"53","Aars2",0.390957706397332,0.96,0.319,0.00565547666037768,24.6431111176389,24.7909609087851,24.8876252951462,25.3523983434803,23.1266437331523,24.9395747923743,24.6696189045471,25.0709280559426,24.6930579744423,25.024537863549
"54","Aasdhppt",0.0608693299671467,0.89,-0.255,-0.0129055483055472,25.1195301909721,25.2012125955755,25.1465744062568,25.1790365181195,25.5950250614549,24.8505614673476,24.9555510000234,25.0850447199589,24.7868094327122,25.2867060875817
"55","Aatf",0.670304757628865,0.97,-0.0456,-0.000603208917459235,28.7667224047758,28.6029876103304,28.6176931735634,28.6110336722669,28.6224138549246,28.6226681860358,28.6543287851569,28.2290106090745,28.851838361906,28.6352128834835
"56","Abca3",0.999803828971453,0.976,-0.000125,-1.31877279166352e-06,25.1524319890157,25.5106989138861,24.8415538482696,23.3169462623565,25.2299192116104,25.2944161991948,23.4576681427656,24.9169464216385,25.6669206972051,24.7149739542362
"57","Abcb10",0.851812260363016,0.974,0.0333,0.000380986735942103,25.510942565503,25.5701310078951,25.5188993817762,25.5912872327845,26.3909704663858,25.6353544782662,25.7399978720087,25.978120037048,25.8484847275815,25.547011510214
"58","Abcb7",0.406010150018543,0.961,-0.147,-0.00253966201272383,27.9510646586774,28.4654983720335,28.2175961797039,27.9373721175023,27.5956906712488,27.7303004833793,28.0829079998296,28.1719009659192,27.8363248766661,27.6110235822885
"59","Abcb8",0.254478742280552,0.95,0.184,0.00409885662685201,27.3149714952028,27.790409026688,27.4017763873433,27.5005068809822,26.9045479397322,27.8052705122137,27.6410402337082,27.4183060984965,27.5456736747988,27.4227217150074
"60","Abcc1",0.164485571519326,0.937,-0.134,-0.00378689482103771,27.6383710655857,27.5192475904908,27.8900498653085,27.742946376999,27.7089934435118,27.3146331237801,27.6276631422691,27.5995254699369,27.6565156317394,27.6337490650788
"61","Abcc4",0.210139083605006,0.945,0.256,0.00628945702162869,25.5343693462111,25.855555710585,26.4566667449514,25.94202047602,26.5539475331785,26.2695679006622,26.4026574912751,26.1926551060153,26.1930818443101,26.5627533495167
"62","Abcc5",0.595020109390881,0.968,0.31,0.00437863923439797,25.9716904303393,26.1015380634871,25.267034781727,25.7277482337873,23.1981755986166,24.4912717899514,25.6467019671556,26.3090264744591,25.4201320158387,25.9484794787482
"63","Abcd1",0.0795150628769936,0.906,0.474,0.0203212343011906,27.1263169356982,26.4213006633108,25.8726837457137,26.2057514072455,25.6544943085155,26.8523216425981,26.6684490010054,26.5376453922671,26.7541976030769,26.837995741058
"64","Abcd3",0.273065519316446,0.952,-0.0856,-0.001828677218289,29.6575868878019,29.5229896980202,29.493058282632,29.7331091934424,29.6951508300549,29.387580174266,29.6314030958935,29.6067141760609,29.4367309498529,29.6112657642166
"65","Abcd4",0.257589771011568,0.95,0.766,0.0170637183487426,26.6715536591179,26.6884070155328,23.1322985837192,26.5146899203442,26.418622678318,26.8999035905701,26.4571798118068,26.6741225879985,26.5158648965184,26.7067343142962
"66","Abce1",0.709804863575457,0.971,-0.0268,-0.00034252463846547,31.3037564180696,31.3517617303989,31.3925329953489,31.3853054327113,31.1482099734669,31.3805655898462,31.3128766575446,31.1099411988252,31.3031273725533,31.34105246225
"67","Abcf1",0.914460846706891,0.975,0.00734,8.07061207727398e-05,30.0518071812117,29.9992519574159,29.9052420900064,29.9647305445386,29.7067501695519,29.93868121957,29.9482606928893,29.8951783629357,29.9317965324046,29.9505591578592
"68","Abcf2",0.363243284992031,0.959,-0.0584,-0.00106179334123325,30.918092167786,30.9041240188186,30.9707677027206,30.7595873083788,30.9610622269928,30.6968553429782,30.9041555459987,30.8769965431947,30.8785257380791,30.8651584961928
"69","Abcf3",0.852259634578262,0.974,-0.0153,-0.000175047959757183,28.9391744397791,28.5156475300765,28.6598636457392,28.6828576332854,28.6677342632656,28.724874676769,28.5928072381673,28.5856930582473,28.7600207352743,28.7252333390052
"70","Abcg2",0.0415330361239343,0.863,-0.23,-0.0147175169855018,29.3622311148772,29.361800930728,29.4368276027647,29.3174654651852,29.2003636118348,29.3097950371667,29.2099633262114,28.8124698583885,29.21491104769,28.9802216750503
"71","Abhd10",0.144990109986879,0.932,0.128,0.00391476321869038,27.5955938376972,27.8087954959647,27.956435095407,27.5825196444062,27.8087385295595,27.7973574305705,27.8221182401982,27.8614931614911,27.9439624327066,27.9694125031284
"72","Abhd11",0.593043363196595,0.968,0.101,0.00142658891185224,28.82938877684,28.9628687132379,28.8054313540563,29.0883151354365,28.7902061320051,29.2934362376699,29.4269459421805,28.8777969946029,29.0354177601861,28.3497872722276
"73","Abhd12",0.34175000053948,0.957,0.0968,0.00184772442320154,27.0306324596447,27.305722174996,27.0620084653645,27.4464786901954,27.1455648315196,27.1279158306013,27.4513543688334,27.390074350767,27.2093560195566,27.2957923825869
"74","Abhd13",0.0279873680822092,0.827,0.442,0.0364625647777744,24.0064903774165,23.840124638507,24.1392672186286,24.2010639801546,23.2961729296601,24.1729807744994,24.5246334223597,24.2411249522788,24.5537712530806,24.1993038959879
"75","Abhd14b.1",0.834135990510202,0.974,0.0221,0.000252847052982597,29.3751636228652,29.4096280793249,29.1084661304594,29.0900655327433,29.3222119475088,29.5899872357754,29.1367486761227,29.2768603477061,29.1994299062416,29.2128641930805
"76","Abhd16a",0.338838397911079,0.957,0.0634,0.00121018314494812,27.0520929637186,27.2231825675582,27.0233714683565,27.2694666052175,27.0519717719421,27.1545340510608,27.2440818850307,27.1195230700044,27.2292363559503,27.1896982085015
"77","Abhd17a",0.907958826301869,0.975,0.0378,0.000415625526595309,25.2554064880554,25.2363383544527,23.5429944336728,25.1490166191538,25.1246198379785,24.5604006706309,25.1877123845358,24.930634420214,24.8593750307774,24.9591524958294
"78","Abhd4",0.156140104465171,0.935,-0.273,-0.00796843023180264,26.7214098655555,27.3779618699004,26.9612331111026,26.4377548480439,26.671735727446,26.960211958761,26.4343119282238,26.5544159001167,26.4217153534074,26.4354389916425
"79","Abhd6",0.223885115855542,0.947,-0.187,-0.00442255392638787,28.6339000608116,28.8589751658327,29.184723165212,28.9345228083285,29.3969140250044,28.948945689556,28.6693673193273,28.6431416957613,29.0229380569491,28.7891371110955
"80","Abi1",0.431676622408546,0.962,0.0756,0.00127196455394134,29.2712977478338,29.1214412222926,29.0195786256372,28.8837706634177,28.9345518522259,29.3471908612358,29.1193809059494,29.0826860857383,29.0803514087339,28.9791497565517
"81","Abi3",0.622304897475338,0.969,0.0894,0.00122265433166158,29.0550773052129,28.7157810501307,28.8564542789905,28.7891218909478,29.2728596803247,29.4893381811738,28.8649080717859,28.5359635792974,29.0914837043023,29.1546875315899
"82","Abl1",0.696816905910396,0.971,0.195,0.00249225016793905,25.6506519760962,26.0898015070828,25.7684448020814,25.6860883183074,23.2193714534227,25.765386724649,25.2458523207595,25.6181385675522,25.3381509330553,25.4229897757523
"83","Ablim1",0.00430405466150716,0.494,-0.274,-0.0839188159949207,29.6634483236911,29.7187505099376,29.6890631846069,29.6874228090521,29.9056048278338,29.5612115902637,29.3551622364411,29.316760430621,29.4717588800914,29.5888306524768
"84","Abr",0.00015354547717198,0.0189,0.529,0.911751705592354,27.3635923950023,27.6227795330949,27.5050283771692,27.6339260053241,27.7699903470928,28.2014885115956,28.0290217048532,28.1478680858296,28.223412133015,27.9386425712989
"85","Abracl",0.186057693011934,0.941,-0.217,-0.00573105171628526,31.9707122909881,31.9728940652491,31.8395099952581,32.0808138894405,32.1794255673382,31.2798292906058,31.6529624378846,32.0222634670643,32.1313830638601,31.872248987597
"86","Abt1",0.568945292576576,0.967,0.234,0.00341020506457761,25.0339403557016,24.7104537221066,23.5207146255349,23.143904759771,24.4524471564912,25.285186747956,24.4862990581338,23.9048037786984,24.1550852345265,24.1995984437719
"87","Acaa1a",0.537758956037834,0.966,0.0513,0.000770673414885192,30.3385711886648,30.6144241501067,30.3373820535305,30.6538732064924,30.5062342878052,30.3872207684079,30.6005666616254,30.6018419566436,30.5347410157847,30.5826862336281
"88","Acaa2",0.0838074532574608,0.908,-0.115,-0.00482012742007521,30.5890914989259,30.6403212850963,30.6462262956442,30.5961332063426,30.658529223728,30.5049006268314,30.4797451582573,30.6903967875888,30.4909708250792,30.3874427271938
"89","Acaca",0.33258624003347,0.957,0.045,0.00085896280004204,30.3784823103547,30.298396656659,30.2539034596092,30.3113891232989,30.3343543030286,30.3481555108655,30.4111529898751,30.3389331453091,30.3203362295064,30.3827891945228
"90","Acacb",0.756883398108238,0.972,-0.129,-0.00159105182451058,23.990356251627,24.8696839824345,26.3910989848379,24.6897602207234,25.8812493527959,24.7716419903112,25.2623566113685,25.1825937100589,24.8517724442387,25.1086570234694
"91","Acad10",0.000432949877078526,0.0742,0.405,0.457486418361994,28.3294905501127,28.6135558093013,28.5203063947791,28.5946864835761,28.4137963465688,28.7302060218599,28.8725776680585,29.0334616736691,28.9627842248883,28.8992336777322
"92","Acad11",0.160603216059729,0.936,0.137,0.00393520872287958,27.0680071023288,27.2340156781636,27.4095532966272,27.4879389704867,27.4387156288929,27.4121457865652,27.6356903507133,27.4563533376097,27.4405013998536,27.3780392762061
"93","Acad8",0.268158402130732,0.951,-0.0766,-0.00167137240259409,27.5666453542748,27.8101573467008,27.7628956001756,27.8159501174259,27.8332639367122,27.7558908132751,27.6719151407994,27.5862373003314,27.6442507896384,27.7475957422521
"94","Acad9",0.0169884007820043,0.766,0.196,0.0226911611520096,30.1960857313865,30.3479309993186,30.1270801966256,30.0075064325241,30.1080144065867,30.2840718036012,30.4188587375576,30.3309451388917,30.4123963887867,30.3204631927477
"95","Acadl",0.0363146114502159,0.851,0.152,0.0106507068671426,31.2119265143223,31.2094788634822,31.1188022369254,31.1841570196783,30.9767078312485,31.4135876823078,31.3055666088005,31.2648872377882,31.2253561543466,31.2521645533092
"96","Acadm",0.00246788819177157,0.354,0.197,0.0888463573809198,29.69651431655,29.6187756943958,29.7318405714148,29.7213724791886,29.6566472151106,29.9704848640511,29.8083815493828,29.8600536452621,29.8681795618021,29.9011874558705
"97","Acads",0.397219986827804,0.961,-0.0534,-0.000922571098499679,30.9391042065906,30.8886791736048,30.9395859312301,30.9855276218852,30.9086711308816,30.7447898200418,30.8623821104119,31.0462294385834,30.8375055401726,30.9038731183104
"98","Acadsb",0.000274055563236587,0.0437,0.481,0.653928428817227,29.5128842259412,29.6347772120629,29.6956231503345,29.5397031954821,29.5557645319848,30.3270742827926,29.9659473153083,29.8607285973399,30.0968787621395,30.0915138989004
"99","Acadvl",0.107222684151634,0.92,0.111,0.00401955116464336,31.8127494254896,32.0484035018853,31.9103140953843,31.9898823147457,31.7892856141854,32.10775814698,32.0091707275414,32.0230676636007,32.0044517997678,31.9623374371996
"100","Acap2",0.430767311299388,0.962,0.0483,0.000812644020573635,29.3887631353039,29.5110872068919,29.3269374492697,29.3655114712752,29.3515191541096,29.3033541879213,29.4482465402485,29.4168789994914,29.5231793810045,29.4936478652517
"101","Acat1",0.738884909851181,0.972,0.0187,0.000230640845878666,32.4983911385696,32.5655512027648,32.5131720880992,32.4655218487565,32.3349905522301,32.4219457715799,32.4919324990841,32.4937323686688,32.5175147417911,32.5460336819849
"102","Acat2",0.0805182593156774,0.906,-0.162,-0.00694523197635628,30.1078659614388,30.0812693171978,30.3202216857698,30.1928005465373,30.4230020889819,29.9976839105533,29.977252896229,30.0069318133083,30.0866032033506,30.2453262010377
"103","Acbd3",0.214357336314013,0.945,0.168,0.00412745617044383,29.8745983828567,29.8412665180321,29.6483380805698,29.8231520249246,29.2359091706629,30.0038183267187,29.8891100908192,29.7635677433086,29.9192698465414,29.6853355330304
"104","Acbd5",0.818231812126698,0.973,0.0261,0.000310254868996015,26.7702323441402,26.8984170389405,26.6967944271511,26.762676285443,26.8147114211127,27.1345927782457,26.722669949751,26.5184589287504,26.9816374871129,26.7157721685235
"105","Acbd6",0.0327690836170734,0.842,-0.274,-0.020464486929096,25.3163737584341,25.1753141511627,25.5284942518803,25.5199690537146,25.657237514484,25.3695680238828,25.2949856567252,25.1497053697102,25.0070653455246,25.0076053648532
"106","Ace",1.10083821741443e-07,1.07e-13,3.83,49.6774601314657,23.8880787426795,24.1876738978199,23.6843774815416,24.6494791784007,25.2461021228787,27.8736314700728,28.4319249113603,28.1383000609493,28.0553039459061,28.3149510521607
"107","Ace3",0.0237527754333493,0.809,2.35,0.21632097421116,27.3887425643127,23.1444810664989,27.2000029779154,23.5356145430222,23.5503216358745,27.4402130048634,27.1555856661368,27.4301574832076,27.2675648201585,27.2725310032596
"108","Acer2",0.792933481778702,0.973,0.0789,0.000937896902827035,23.7527436849175,24.1103485961678,23.0088514206767,23.8923155422362,23.2322648582024,23.3025130511954,24.1746638280206,24.2549925409469,23.0172497380467,23.6417478909773
"109","Acin1",0.322767092403564,0.956,-0.0613,-0.00119793120347507,29.8944098017941,29.9787549034035,30.0051444318639,29.8624961097818,29.8280004317201,29.7355647959349,29.8329352662045,29.944629600789,29.9166941157704,29.8324270841279
"110","Acly",0.841592190867661,0.974,0.00999,0.000114296020782631,32.1890744783385,32.2534002203876,32.2646344975449,32.3488206129061,32.3446587452374,32.2807432905133,32.2350419142255,32.3219326767832,32.2831022618384,32.329717438413
"111","Aco1",0.31670958782738,0.956,0.0585,0.00114321330184815,29.75832405067,29.6934137531642,29.8457686577994,29.8618726011468,29.7172487181677,29.7523756878137,29.7885302374197,29.8764774947843,29.9188408773007,29.8327683379508
"112","Aco2",0.717748336677542,0.971,0.0164,0.00020960462950872,33.7979350358231,33.8478592988719,33.806272662713,33.8747518301292,33.8121622540072,33.8755972084289,33.8398437866044,33.7608704860782,33.8683795128633,33.8763750688573
"113","Acot13",0.576227023549112,0.968,0.0557,0.000786742597922473,28.2030981701857,28.2731450945313,28.061333082809,28.2402014601829,27.8391363536095,28.0318587511327,28.1102172603638,28.3671603170901,28.1973798700691,28.1890030119442
"114","Acot2",0.828563191542178,0.974,-0.018,-0.000205938776184921,28.3670630773246,28.3781288291693,28.1966950183652,28.2306656738216,28.0511459590742,28.3136247749423,28.2113418052657,28.1887708494649,28.0674821584376,28.3526457767399
"115","Acot7",0.00191742054309933,0.292,0.249,0.133119669989344,30.5861343292611,30.7074671183101,30.6617328106847,30.670584475903,30.4691361422689,30.9149139590026,30.8709080444065,30.7955632042444,30.8222951194603,30.9381324123434
"116","Acot8",0.367712075547135,0.959,0.174,0.00316356235230454,27.3181721990498,27.5983373284703,27.9760835368554,27.3376794393123,26.8628017209881,27.6184553395731,27.7509640842971,27.3109770243885,27.6577501113135,27.6256885320451
"117","Acot9",0.453664101418073,0.963,-0.0469,-0.000767927133859332,32.2062765315691,32.3137255128014,32.4806334999289,32.3555328010842,32.3625813032966,32.2572807932474,32.271589326709,32.2463547053933,32.3950241603947,32.313755745643
"118","Acox1",0.00896151513351902,0.659,0.277,0.0501687401574593,28.9527910701192,29.2050387501799,29.0917982084177,29.1374980054219,29.1461933409557,29.2291586548387,29.2109914693332,29.5516727131565,29.5295619179768,29.3982897311507
"119","Acox3",0.548147141981449,0.967,0.0473,0.000689327775874021,29.0355021210287,29.1171714501098,29.1935928291383,29.1723037267564,29.2922970215594,29.2448705075914,29.410827632626,29.058074572317,29.1893638917518,29.1443010162631
